"","Date","Contributor","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"38",2009-11-30,"France",1689,187.666666666667,15,450.169967901014,102,11.3333333333333,1,24.2899156029822,1791,199,15,474.123928946852,0.0569514237855946
"39",2009-11-30,"Gabon",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"40",2009-11-30,"Gambia",304,60.8,6,118.748473674401,29,5.8,2,9.28439551074813,333,66.6,7,127.891751102251,0.0870870870870871
"41",2009-11-30,"Germany",493,82.1666666666667,9.5,173.36714413829,25,4.16666666666667,0,9.72453940640207,518,86.3333333333333,10,183.0570038722,0.0482625482625483
"42",2009-11-30,"Ghana",3070,279.090909090909,219,303.755972631142,257,23.3636363636364,2,26.8896735840089,3327,302.454545454545,220,328.115639260418,0.0772467688608356
"43",2009-11-30,"Greece",58,19.3333333333333,4,29.1947483861967,0,0,0,0,58,19.3333333333333,4,29.1947483861967,0
"44",2009-11-30,"Guatemala",269,38.4285714285714,2,62.6707192205343,14,2,0,3.46410161513775,283,40.4285714285714,2,65.9263658507407,0.049469964664311
"45",2009-11-30,"Guinea",80,13.3333333333333,5.5,15.1084965058296,1,0.166666666666667,0,0.408248290463863,81,13.5,5.5,15.4757875405422,0.0123456790123457
"46",2009-11-30,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"47",2009-11-30,"Hungary",90,22.5,5.5,37.0809924354783,6,1.5,0,3,96,24,5.5,40.0749298190278,0.0625
"48",2009-11-30,"Iceland",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"49",2009-11-30,"India",8617,957.444444444444,151,1593.0372807244,142,15.7777777777778,3,32.8092127983047,8759,973.222222222222,192,1592.17153424009,0.0162118963351981
"50",2009-11-30,"Indonesia",1652,275.333333333333,83,503.745438358172,10,1.66666666666667,0.5,2.73252020425589,1662,277,83.5,506.399447077107,0.00601684717208183
"51",2009-11-30,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"52",2009-11-30,"Ireland",440,62.8571428571429,8,148.291861511265,26,3.71428571428571,0,7.84674636849112,466,66.5714285714286,8,155.954969080669,0.055793991416309
"53",2009-11-30,"Italy",2159,269.875,4.5,752.013760797348,128,16,0,45.254833995939,2287,285.875,4.5,797.268271304315,0.0559685177087888
"54",2009-11-30,"Jamaica",16,3.2,3,1.48323969741913,9,1.8,0,2.48997991959775,25,5,5,3.16227766016838,0.36
"55",2009-11-30,"Japan",39,13,6,15.7162336455017,0,0,0,0,39,13,6,15.7162336455017,0
"56",2009-11-30,"Jordan",3795,345,58,493.151498020639,2,0.181818181818182,0,0.603022689155527,3797,345.181818181818,60,493.035458802269,0.000526731630234396
"57",2009-11-30,"Kenya",824,164.8,23,303.337600702584,58,11.6,6,18.3657289536789,882,176.4,24,321.571609443371,0.0657596371882086
"58",2009-11-30,"Kyrgyzstan",20,5,5.5,1.4142135623731,4,1,1,0.816496580927726,24,6,6,1.82574185835055,0.166666666666667
"59",2009-11-30,"Libya",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"60",2009-11-30,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"61",2009-11-30,"Madagascar",44,11,11.5,5.71547606649408,0,0,0,0,44,11,11.5,5.71547606649408,0
"62",2009-11-30,"Malawi",178,44.5,33,51.4101157361078,25,6.25,3.5,8.5,203,50.75,36.5,59.8184754068507,0.123152709359606
"63",2009-11-30,"Malaysia",1064,133,21,254.4411242592,19,2.375,0.5,3.88908729652601,1083,135.375,24.5,257.68471183655,0.0175438596491228
"64",2009-11-30,"Mali",76,12.6666666666667,5.5,15.2402974599142,2,0.333333333333333,0,0.516397779494322,78,13,5.5,15.6971334962789,0.0256410256410256
"65",2009-11-30,"Moldova",7,2.33333333333333,2,0.577350269189626,1,0.333333333333333,0,0.577350269189626,8,2.66666666666667,2,1.15470053837925,0.125
"66",2009-11-30,"Mongolia",353,70.6,3,104.798854955577,11,2.2,0,4.38178046004133,364,72.8,4,108.697746066788,0.0302197802197802
"67",2009-11-30,"Montenegro",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"68",2009-11-30,"Morocco",1562,781,781,76.3675323681471,0,0,0,0,1562,781,781,76.3675323681471,0
"69",2009-11-30,"Mozambique",8,2.66666666666667,2,2.08166599946613,0,0,0,0,8,2.66666666666667,2,2.08166599946613,0
"70",2009-11-30,"Namibia",47,7.83333333333333,8,5.23131595936115,11,1.83333333333333,2,1.72240142436851,58,9.66666666666667,11.5,6.05530070819498,0.189655172413793
"71",2009-11-30,"Nepal",4259,354.916666666667,176.5,440.16783128367,76,6.33333333333333,3.5,7.79665818077712,4335,361.25,179.5,447.104446817113,0.0175317185697809
"72",2009-11-30,"Netherlands",39,9.75,8,9.14239210126832,7,1.75,1.5,1.70782512765993,46,11.5,9.5,10.6614570611463,0.152173913043478
"73",2009-11-30,"New Zealand",31,6.2,3,8.43800924389159,6,1.2,0,1.78885438199983,37,7.4,3,10.1390334845093,0.162162162162162
"74",2009-11-30,"Niger",528,88,19,172.415776540315,9,1.5,1,1.6431676725155,537,89.5,21.5,173.222111752513,0.0167597765363128
"75",2009-11-30,"Nigeria",5512,501.090909090909,19,1138.40172650479,353,32.0909090909091,3,68.346842714868,5865,533.181818181818,22,1206.66621881793,0.0601875532821824
"76",2009-11-30,"Norway",184,23,5,44.8298370029859,49,6.125,0.5,14.5645116636295,233,29.125,7,59.2028896495529,0.210300429184549
"77",2009-11-30,"Pakistan",10714,1071.4,498.5,1334.10754189208,32,3.2,0,5.45282801244761,10746,1074.6,506.5,1335.23066671393,0.00297785222408338
"78",2009-11-30,"Palau",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"79",2009-11-30,"Paraguay",89,9.88888888888889,9,8.86629071884692,0,0,0,0,89,9.88888888888889,9,8.86629071884692,0
"80",2009-11-30,"Peru",237,39.5,4.5,83.1498647022351,2,0.333333333333333,0,0.816496580927726,239,39.8333333333333,5.5,82.9877501000399,0.00836820083682008
"81",2009-11-30,"Philippines",1004,111.555555555556,151,109.188038620436,52,5.77777777777778,7,4.89330608530107,1056,117.333333333333,156,113.36555914386,0.0492424242424242
"82",2009-11-30,"Poland",530,58.8888888888889,3,112.729149340848,11,1.22222222222222,0,3.30823887354653,541,60.1111111111111,3,115.476669120265,0.0203327171903882
"83",2009-11-30,"Portugal",333,83.25,69.5,96.2094070244693,30,7.5,4,10.1488915650922,363,90.75,81,102.847378835502,0.0826446280991736
"84",2009-11-30,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"85",2009-11-30,"Republic of Korea",395,35.9090909090909,3,108.512169405514,8,0.727272727272727,0,1.4893561757289,403,36.6363636363636,3,109.929316132934,0.0198511166253102
"86",2009-11-30,"Romania",85,9.44444444444444,7,10.381607668265,12,1.33333333333333,0,1.6583123951777,97,10.7777777777778,7,11.4649223479466,0.123711340206186
"87",2009-11-30,"Russian Federation",367,36.7,13.5,52.982282153775,3,0.3,0,0.674948557710553,370,37,13.5,52.7846779115135,0.00810810810810811
"88",2009-11-30,"Rwanda",3609,601.5,10,1327.89408463175,60,10,0,21.2508823346232,3669,611.5,10,1349.11834173285,0.0163532297628782
"89",2009-11-30,"Samoa",16,5.33333333333333,5,1.52752523165195,0,0,0,0,16,5.33333333333333,5,1.52752523165195,0
"90",2009-11-30,"Senegal",2007,250.875,71.5,350.822477492942,2,0.25,0,0.462910049886276,2009,251.125,72,350.78786324501,0.000995520159283225
"91",2009-11-30,"Serbia",21,5.25,4,3.20156211871642,3,0.75,0.5,0.957427107756338,24,6,5.5,2.94392028877595,0.125
"92",2009-11-30,"Sierra Leone",72,14.4,2,27.1900717174486,11,2.2,0,4.91934955049954,83,16.6,2,32.1060741916541,0.132530120481928
"93",2009-11-30,"Singapore",22,22,22,NA,1,1,1,NA,23,23,23,NA,0.0434782608695652
"94",2009-11-30,"Slovakia",193,96.5,96.5,133.643181644257,5,2.5,2.5,3.53553390593274,198,99,99,137.17871555019,0.0252525252525253
"95",2009-11-30,"Slovenia",17,5.66666666666667,2,7.23417813807024,0,0,0,0,17,5.66666666666667,2,7.23417813807024,0
"96",2009-11-30,"South Africa",1784,892,892,158.391918985787,340,170,170,9.89949493661167,2124,1062,1062,168.291413922398,0.160075329566855
"97",2009-11-30,"Spain",1006,201.2,8,430.968328302672,79,15.8,0,33.1391007723505,1085,217,8,464.088892347145,0.0728110599078341
"98",2009-11-30,"Sri Lanka",1043,173.833333333333,11,386.080000345352,2,0.333333333333333,0,0.816496580927726,1045,174.166666666667,11,385.955653756577,0.00191387559808612
"99",2009-11-30,"Sweden",44,4.4,2.5,3.80642731296539,11,1.1,1,1.28668393770792,55,5.5,3,4.85912657903775,0.2
"100",2009-11-30,"Switzerland",22,3.66666666666667,3,2.73252020425589,0,0,0,0,22,3.66666666666667,3,2.73252020425589,0
"101",2009-11-30,"Tajikistan",6,6,6,NA,3,3,3,NA,9,9,9,NA,0.333333333333333
"102",2009-11-30,"Tanzania",433,108.25,41,164.694413991489,25,6.25,4,7.45542308211501,458,114.5,43.5,172.008720709155,0.0545851528384279
"103",2009-11-30,"Thailand",42,14,14,5,8,2.66666666666667,2,2.08166599946613,50,16.6666666666667,19,5.85946527708232,0.16
"104",2009-11-30,"Togo",840,140,13.5,207.526383864799,0,0,0,0,840,140,13.5,207.526383864799,0
"105",2009-11-30,"Tunisia",505,168.333333333333,11,275.111492550445,0,0,0,0,505,168.333333333333,11,275.111492550445,0
"106",2009-11-30,"Turkey",709,64.4545454545455,15,154.405546296993,4,0.363636363636364,0,0.674199862463242,713,64.8181818181818,15,154.668560594465,0.00561009817671809
"107",2009-11-30,"Uganda",158,31.6,11,51.2474389604007,45,9,7,7.71362431027076,203,40.6,17,57.8039791017885,0.221674876847291
"108",2009-11-30,"Ukraine",379,54.1428571428571,9,117.628551765616,3,0.428571428571429,0,0.534522483824849,382,54.5714285714286,10,117.90654087434,0.00785340314136126
"109",2009-11-30,"United Kingdom",248,49.6,2,105.890509489756,33,6.6,0,14.7580486514986,281,56.2,2,120.647005764752,0.117437722419929
"110",2009-11-30,"United States",74,12.3333333333333,8,13.603921003397,10,1.66666666666667,1,2.65832027165025,84,14,9,16.1864140562386,0.119047619047619
"111",2009-11-30,"Uruguay",2387,238.7,2,500.553038592759,130,13,0,28.2370914460632,2517,251.7,2.5,528.316834653012,0.0516487882399682
"112",2009-11-30,"Vanuatu",42,21,21,5.65685424949238,4,2,2,2.82842712474619,46,23,23,8.48528137423857,0.0869565217391304
"113",2009-11-30,"Yemen",228,22.8,11,31.0976955201936,0,0,0,0,228,22.8,11,31.0976955201936,0
"114",2009-11-30,"Zambia",647,92.4285714285714,17,144.913603160478,70,10,2,14.2243921955679,717,102.428571428571,19,158.670368104085,0.097629009762901
"115",2009-11-30,"Zimbabwe",116,19.3333333333333,19.5,18.1732404008384,25,4.16666666666667,3,4.4007575105505,141,23.5,22.5,20.206434618705,0.177304964539007
"116",2009-12-31,"Albania",63,63,63,NA,0,0,0,NA,63,63,63,NA,0
"117",2009-12-31,"Argentina",813,135.5,6.5,222.174480982853,48,8,1,13.251415018782,861,143.5,7.5,235.379480838921,0.0557491289198606
"118",2009-12-31,"Australia",45,7.5,6.5,6.71565335615233,13,2.16666666666667,1,2.71416039810964,58,9.66666666666667,7.5,9.28798507032966,0.224137931034483
"119",2009-12-31,"Austria",438,62.5714285714286,4,138.243573862533,13,1.85714285714286,0,3.76069902316805,451,64.4285714285714,4,141.939960479607,0.0288248337028825
"120",2009-12-31,"Bangladesh",10374,1037.4,757,1112.14299640129,53,5.3,4.5,5.4782397821847,10427,1042.7,763.5,1117.31046615423,0.00508295770595569
"121",2009-12-31,"Belgium",247,61.75,13,105.278598648222,20,5,2,7.57187779440036,267,66.75,15,112.760439280213,0.0749063670411985
"122",2009-12-31,"Benin",1290,184.285714285714,24,306.777179880183,50,7.14285714285714,1,11.0216237676755,1340,191.428571428571,27,316.673258076763,0.0373134328358209
"123",2009-12-31,"Bolivia",423,60.4285714285714,3,95.8016303668804,18,2.57142857142857,0,4.1576092031015,441,63,3,99.8548947222919,0.0408163265306122
"124",2009-12-31,"Bosnia and Herzegovina",23,5.75,4.5,3.5939764421413,5,1.25,1,1.5,28,7,6,4.32049379893857,0.178571428571429
"125",2009-12-31,"Brazil",1337,148.555555555556,6,423.213926729471,7,0.777777777777778,0,2.33333333333333,1344,149.333333333333,6,425.547000929392,0.00520833333333333
"126",2009-12-31,"Brunei",7,7,7,NA,0,0,0,NA,7,7,7,NA,0
"127",2009-12-31,"Bulgaria",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"128",2009-12-31,"Burkina Faso",696,139.2,22,275.080351897405,8,1.6,2,1.67332005306815,704,140.8,25,275.331073437053,0.0113636363636364
"129",2009-12-31,"Burundi",69,23,17,21.6333076527839,7,2.33333333333333,3,1.15470053837925,76,25.3333333333333,18,21.9393102292058,0.0921052631578947
"130",2009-12-31,"Cambodia",98,49,49,9.89949493661167,0,0,0,0,98,49,49,9.89949493661167,0
"131",2009-12-31,"Cameroon",141,23.5,19.5,19.4602158261413,13,2.16666666666667,2,1.60208197875972,154,25.6666666666667,22,20.5977345032571,0.0844155844155844
"132",2009-12-31,"Canada",157,17.4444444444444,4,28.4302264812959,13,1.44444444444444,0,3.35824027993498,170,18.8888888888889,4,31.731074849603,0.0764705882352941
"133",2009-12-31,"Central African Republic",15,5,5,3,2,0.666666666666667,1,0.577350269189626,17,5.66666666666667,5,3.05505046330389,0.117647058823529
"134",2009-12-31,"Chad",56,18.6666666666667,17,6.65832811847939,4,1.33333333333333,0,2.3094010767585,60,20,17,8.88819441731559,0.0666666666666667
"135",2009-12-31,"Chile",513,128.25,10,241.897188904708,12,3,0,6,525,131.25,10,247.895643366317,0.0228571428571429
"136",2009-12-31,"China",2070,207,176.5,205.710692208472,66,6.6,5.5,6.71978835645555,2136,213.6,188,210.69314179631,0.0308988764044944
"137",2009-12-31,"Colombia",26,26,26,NA,0,0,0,NA,26,26,26,NA,0
"138",2009-12-31,"Congo",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"139",2009-12-31,"Cote d Ivoire",119,23.8,22,23.2099116758337,13,2.6,1,3.43511280746353,132,26.4,23,25.23489647294,0.0984848484848485
"140",2009-12-31,"Croatia",129,12.9,5,26.8553739707923,8,0.8,0,1.93218356615859,137,13.7,5,28.6939792368442,0.0583941605839416
"141",2009-12-31,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"142",2009-12-31,"Czech Republic",10,2.5,2,1.91485421551268,0,0,0,0,10,2.5,2,1.91485421551268,0
"143",2009-12-31,"Denmark",165,20.625,2,46.0308514554563,10,1.25,0,3.53553390593274,175,21.875,2,49.5506595026026,0.0571428571428571
"144",2009-12-31,"Djibouti",53,26.5,26.5,34.6482322781408,0,0,0,0,53,26.5,26.5,34.6482322781408,0
"145",2009-12-31,"Ecuador",82,20.5,6.5,31.2036322672003,0,0,0,0,82,20.5,6.5,31.2036322672003,0
"146",2009-12-31,"Egypt",5140,514,26,866.002437769214,15,1.5,0,4.74341649025257,5155,515.5,26,867.442249118381,0.002909796314258
"147",2009-12-31,"El Salvador",105,11.6666666666667,7,15.4919333848297,9,1,0,1.5,114,12.6666666666667,8,15.2069063257455,0.0789473684210526
"148",2009-12-31,"Estonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"149",2009-12-31,"Ethiopia",2014,402.8,9,709.51934434517,158,31.6,4,39.8534816546811,2172,434.4,13,742.94367215826,0.072744014732965
"150",2009-12-31,"Fiji",271,54.2,13,93.7693979931619,0,0,0,0,271,54.2,13,93.7693979931619,0
"151",2009-12-31,"Finland",95,15.8333333333333,3.5,27.0215963012304,6,1,0,2.44948974278318,101,16.8333333333333,3.5,29.4307095848311,0.0594059405940594
"152",2009-12-31,"France",1529,191.125,18,475.9851250677,81,10.125,1,25.441459414563,1610,201.25,19,501.422191656606,0.0503105590062112
"153",2009-12-31,"Gabon",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"154",2009-12-31,"Gambia",318,79.5,19.5,129.878148020879,31,7.75,3.5,9.60468635614927,349,87.25,23,139.380474481423,0.0888252148997135
"155",2009-12-31,"Germany",277,46.1666666666667,8.5,87.5635007675382,11,1.83333333333333,0.5,3.54494945897211,288,48,9,91.0955542274155,0.0381944444444444
"156",2009-12-31,"Ghana",3376,337.6,387,310.368669667399,257,25.7,18.5,27.0146051033305,3633,363.3,431,331.547231426635,0.0707404349022846
"157",2009-12-31,"Greece",55,18.3333333333333,4,27.4651294068194,0,0,0,0,55,18.3333333333333,4,27.4651294068194,0
"158",2009-12-31,"Grenada",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"159",2009-12-31,"Guatemala",270,38.5714285714286,3,62.5749074918936,14,2,0,3.46410161513775,284,40.5714285714286,3,65.8302289804543,0.0492957746478873
"160",2009-12-31,"Guinea",83,13.8333333333333,5.5,14.5796662055984,3,0.5,0,0.836660026534076,86,14.3333333333333,5.5,15.3188337241014,0.0348837209302326
"161",2009-12-31,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"162",2009-12-31,"Hungary",88,29.3333333333333,6,42.1584313433663,6,2,0,3.46410161513775,94,31.3333333333333,6,45.6216322958017,0.0638297872340425
"163",2009-12-31,"Iceland",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"164",2009-12-31,"India",8614,957.111111111111,152,1591.85131564198,142,15.7777777777778,3,32.8092127983047,8756,972.888888888889,192,1590.983614344,0.0162174508908177
"165",2009-12-31,"Indonesia",1647,274.5,82.5,503.498460772225,10,1.66666666666667,0.5,2.73252020425589,1657,276.166666666667,83,506.151920540332,0.00603500301750151
"166",2009-12-31,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"167",2009-12-31,"Ireland",438,62.5714285714286,8,147.53627479692,26,3.71428571428571,0,7.84674636849112,464,66.2857142857143,8,155.199564309649,0.0560344827586207
"168",2009-12-31,"Italy",2314,330.571428571429,5,862.708691108584,137,19.5714285714286,0,51.7811328022641,2451,350.142857142857,5,914.489553170042,0.0558955528355773
"169",2009-12-31,"Jamaica",20,4,3,3,9,1.8,0,2.48997991959775,29,5.8,7,3.63318042491699,0.310344827586207
"170",2009-12-31,"Japan",39,13,6,15.7162336455017,0,0,0,0,39,13,6,15.7162336455017,0
"171",2009-12-31,"Jordan",3796,345.090909090909,59,491.623118769949,2,0.181818181818182,0,0.603022689155527,3798,345.272727272727,61,491.507088638423,0.000526592943654555
"172",2009-12-31,"Kenya",819,163.8,20,302.698199532141,60,12,5,19.2743352673964,879,175.8,21,321.879946563932,0.068259385665529
"173",2009-12-31,"Kyrgyzstan",20,5,5.5,2.16024689946929,4,1,1,0.816496580927726,24,6,6.5,2.44948974278318,0.166666666666667
"174",2009-12-31,"Libya",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"175",2009-12-31,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"176",2009-12-31,"Madagascar",50,12.5,12,3.69684550213647,0,0,0,0,50,12.5,12,3.69684550213647,0
"177",2009-12-31,"Malawi",177,44.25,33,50.9861092194073,25,6.25,3.5,8.5,202,50.5,36.5,59.388551085205,0.123762376237624
"178",2009-12-31,"Malaysia",1048,131,18,251.412580660328,19,2.375,0.5,3.88908729652601,1067,133.375,21.5,254.637522484694,0.0178069353327085
"179",2009-12-31,"Mali",74,12.3333333333333,5,14.6787828741577,2,0.333333333333333,0,0.516397779494322,76,12.6666666666667,5,15.1481572036557,0.0263157894736842
"180",2009-12-31,"Moldova",7,2.33333333333333,2,0.577350269189626,1,0.333333333333333,0,0.577350269189626,8,2.66666666666667,2,1.15470053837925,0.125
"181",2009-12-31,"Mongolia",383,76.6,3,108.137874956002,11,2.2,0,4.38178046004133,394,78.8,4,111.772984213539,0.0279187817258883
"182",2009-12-31,"Montenegro",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"183",2009-12-31,"Morocco",1562,781,781,77.7817459305202,0,0,0,0,1562,781,781,77.7817459305202,0
"184",2009-12-31,"Mozambique",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"185",2009-12-31,"Namibia",45,7.5,8,4.80624593627917,11,1.83333333333333,2,1.72240142436851,56,9.33333333333333,11.5,5.60951572479003,0.196428571428571
"186",2009-12-31,"Nepal",4239,385.363636363636,274,447.597871471095,72,6.54545454545455,3,7.82768977877428,4311,391.909090909091,277,454.490803987375,0.0167014613778706
"187",2009-12-31,"Netherlands",33,8.25,8,6.60176744011279,7,1.75,1.5,1.70782512765993,40,10,9.5,8.04155872120988,0.175
"188",2009-12-31,"New Zealand",30,6,3,8,8,1.6,0,2.60768096208106,38,7.6,3,10.573551910309,0.210526315789474
"189",2009-12-31,"Niger",533,76.1428571428571,10,162.715937112737,9,1.28571428571429,1,1.60356745147455,542,77.4285714285714,11,163.555145789687,0.0166051660516605
"190",2009-12-31,"Nigeria",5470,497.272727272727,21,1136.95779085321,337,30.6363636363636,3,64.228144496432,5807,527.909090909091,24,1200.99345997765,0.0580334079559153
"191",2009-12-31,"Norway",169,21.125,5,40.2968892808649,45,5.625,0.5,13.1576973669408,214,26.75,7,53.2668484411941,0.210280373831776
"192",2009-12-31,"Pakistan",10731,975.545454545455,252,1305.02179013504,33,3,0,5.21536192416212,10764,978.545454545455,253,1306.23545837926,0.00306577480490524
"193",2009-12-31,"Palau",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"194",2009-12-31,"Paraguay",96,10.6666666666667,9,9.17877987534291,0,0,0,0,96,10.6666666666667,9,9.17877987534291,0
"195",2009-12-31,"Peru",236,39.3333333333333,4.5,83.2121785958442,2,0.333333333333333,0,0.816496580927726,238,39.6666666666667,5.5,83.0509883545444,0.00840336134453781
"196",2009-12-31,"Philippines",1011,126.375,154.5,106.762670710051,51,6.375,8,4.405759217855,1062,132.75,160.5,110.299268227077,0.0480225988700565
"197",2009-12-31,"Poland",36,4.5,2.5,5.29150262212918,0,0,0,0,36,4.5,2.5,5.29150262212918,0
"198",2009-12-31,"Portugal",323,80.75,65.5,94.0651370062256,27,6.75,4,8.73212459828649,350,87.5,75.5,99.8682465384602,0.0771428571428571
"199",2009-12-31,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
