"","Date","Contributor","Type","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"49",2009-11-30,"Bulgaria","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"50",2009-11-30,"Bulgaria","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"51",2009-11-30,"Bulgaria","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"52",2009-11-30,"Bulgaria","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"53",2009-11-30,"Burkina Faso","Contingent Troops",562,70.25,1,128.84625389532,4,0.5,0,0.925820099772551,566,70.75,1,129.772052901562,0.00706713780918728
"54",2009-11-30,"Burkina Faso","Experts on Mission",16,4,4,4.61880215351701,0,0,0,0,16,4,4,4.61880215351701,0
"55",2009-11-30,"Burkina Faso","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"56",2009-11-30,"Burkina Faso","Individual Police",56,14,18,9.38083151964686,4,1,0,2,60,15,18,10.3923048454133,0.0666666666666667
"57",2009-11-30,"Burundi","Contingent Troops",6,1,0,1.54919333848297,2,0.333333333333333,0,0.516397779494322,8,1.33333333333333,0,2.06559111797729,0.25
"58",2009-11-30,"Burundi","Experts on Mission",6,2,0,3.46410161513775,1,0.333333333333333,0,0.577350269189626,7,2.33333333333333,0,4.04145188432738,0.142857142857143
"59",2009-11-30,"Burundi","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"60",2009-11-30,"Burundi","Individual Police",61,20.3333333333333,17,16.2583311976763,6,2,1,1.73205080756888,67,22.3333333333333,18,14.9777612924406,0.0895522388059701
"61",2009-11-30,"Cambodia","Contingent Troops",188,47,47,5.77350269189626,0,0,0,0,188,47,47,5.77350269189626,0
"62",2009-11-30,"Cambodia","Experts on Mission",5,2.5,2.5,3.53553390593274,0,0,0,0,5,2.5,2.5,3.53553390593274,0
"63",2009-11-30,"Cambodia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"64",2009-11-30,"Cambodia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"65",2009-11-30,"Cameroon","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"66",2009-11-30,"Cameroon","Experts on Mission",8,1.33333333333333,0,2.16024689946929,2,0.333333333333333,0,0.816496580927726,10,1.66666666666667,0,2.58198889747161,0.2
"67",2009-11-30,"Cameroon","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"68",2009-11-30,"Cameroon","Individual Police",120,20,18.5,15.1393526942204,13,2.16666666666667,2,2.04124145231932,133,22.1666666666667,20,16.3513506068051,0.0977443609022556
"69",2009-11-30,"Canada","Contingent Troops",30,1.66666666666667,0,2.52050415125042,4,0.222222222222222,0,0.646761666763555,34,1.88888888888889,0,3.04648087990619,0.117647058823529
"70",2009-11-30,"Canada","Experts on Mission",39,4.33333333333333,0,7.21110255092798,0,0,0,0,39,4.33333333333333,0,7.21110255092798,0
"71",2009-11-30,"Canada","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"72",2009-11-30,"Canada","Individual Police",107,11.8888888888889,1,26.4879427496948,13,1.44444444444444,0,3.35824027993498,120,13.3333333333333,1,29.8244865840135,0.108333333333333
"73",2009-11-30,"Central African Republic","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"74",2009-11-30,"Central African Republic","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"75",2009-11-30,"Central African Republic","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"76",2009-11-30,"Central African Republic","Individual Police",15,5,5,3,2,0.666666666666667,1,0.577350269189626,17,5.66666666666667,5,3.05505046330389,0.117647058823529
"77",2009-11-30,"Chad","Contingent Troops",2,0.333333333333333,0,0.516397779494322,0,0,0,0,2,0.333333333333333,0,0.516397779494322,0
"78",2009-11-30,"Chad","Experts on Mission",3,1,0,1.73205080756888,0,0,0,0,3,1,0,1.73205080756888,0
"79",2009-11-30,"Chad","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"80",2009-11-30,"Chad","Individual Police",32,10.6666666666667,14,5.77350269189626,22,7.33333333333333,0,12.7017059221718,54,18,14,6.92820323027551,0.407407407407407
"81",2009-11-30,"Chile","Contingent Troops",1006,125.75,7.5,223.681374152738,24,3,0,5.55492059863531,1030,128.75,7.5,229.233972800094,0.0233009708737864
"82",2009-11-30,"Chile","Experts on Mission",7,1.75,1,2.3629078131263,0,0,0,0,7,1.75,1,2.3629078131263,0
"83",2009-11-30,"Chile","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"84",2009-11-30,"Chile","Individual Police",14,3.5,0,7,1,0.25,0,0.5,15,3.75,0,7.5,0.0666666666666667
"85",2009-11-30,"China","Contingent Troops",3692,184.6,102,207.799093255709,96,4.8,0,6.18657289705103,3788,189.4,109,212.213001238701,0.0253431890179514
"86",2009-11-30,"China","Experts on Mission",56,5.6,3,5.62138772902208,0,0,0,0,56,5.6,3,5.62138772902208,0
"87",2009-11-30,"China","Formed Police Units",119,11.9,0,37.6311041560037,6,0.6,0,1.89736659610103,125,12.5,0,39.5284707521047,0.048
"88",2009-11-30,"China","Individual Police",56,5.6,0.5,7.67680489092522,12,1.2,0,1.61932770686548,68,6.8,0.5,8.96660470858396,0.176470588235294
"89",2009-11-30,"Colombia","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"90",2009-11-30,"Colombia","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"91",2009-11-30,"Colombia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"92",2009-11-30,"Colombia","Individual Police",27,27,27,NA,0,0,0,NA,27,27,27,NA,0
"93",2009-11-30,"Congo","Contingent Troops",2,0.5,0.5,0.577350269189626,0,0,0,0,2,0.5,0.5,0.577350269189626,0
"94",2009-11-30,"Congo","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"95",2009-11-30,"Congo","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"96",2009-11-30,"Congo","Individual Police",10,5,5,7.07106781186548,0,0,0,0,10,5,5,7.07106781186548,0
"97",2009-11-30,"Cote d Ivoire","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"98",2009-11-30,"Cote d Ivoire","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"99",2009-11-30,"Cote d Ivoire","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"100",2009-11-30,"Cote d Ivoire","Individual Police",138,27.6,28,23.8390436049771,16,3.2,3,3.70135110466435,154,30.8,37,25.8495647932417,0.103896103896104
"101",2009-11-30,"Croatia","Contingent Troops",210,10.5,1.5,27.5805041746215,14,0.7,0,1.83819133074363,224,11.2,1.5,29.3967416740807,0.0625
"102",2009-11-30,"Croatia","Experts on Mission",16,1.6,0,3.40587727318528,0,0,0,0,16,1.6,0,3.40587727318528,0
"103",2009-11-30,"Croatia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"104",2009-11-30,"Croatia","Individual Police",11,1.1,0,1.85292561462497,1,0.1,0,0.316227766016838,12,1.2,0,1.98885785202351,0.0833333333333333
"105",2009-11-30,"Cyprus","Contingent Troops",4,2,2,0,0,0,0,0,4,2,2,0,0
"106",2009-11-30,"Cyprus","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"107",2009-11-30,"Cyprus","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"108",2009-11-30,"Cyprus","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"109",2009-11-30,"Czech Republic","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"110",2009-11-30,"Czech Republic","Experts on Mission",6,2,1,2.64575131106459,0,0,0,0,6,2,1,2.64575131106459,0
"111",2009-11-30,"Czech Republic","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"112",2009-11-30,"Czech Republic","Individual Police",5,1.66666666666667,0,2.88675134594813,0,0,0,0,5,1.66666666666667,0,2.88675134594813,0
"113",2009-11-30,"Denmark","Contingent Troops",274,17.125,0,45.2531766840738,20,1.25,0,3.41565025531987,294,18.375,0,48.6674086701426,0.0680272108843537
"114",2009-11-30,"Denmark","Experts on Mission",25,3.125,1.5,3.83359212376963,1,0.125,0,0.353553390593274,26,3.25,1.5,3.80788655293195,0.0384615384615385
"115",2009-11-30,"Denmark","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"116",2009-11-30,"Denmark","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"117",2009-11-30,"Djibouti","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"118",2009-11-30,"Djibouti","Experts on Mission",2,1,1,1.4142135623731,0,0,0,0,2,1,1,1.4142135623731,0
"119",2009-11-30,"Djibouti","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"120",2009-11-30,"Djibouti","Individual Police",56,28,28,39.5979797464467,0,0,0,0,56,28,28,39.5979797464467,0
"121",2009-11-30,"Ecuador","Contingent Troops",136,13.6,0,28.1472319539003,0,0,0,0,136,13.6,0,28.1472319539003,0
"122",2009-11-30,"Ecuador","Experts on Mission",20,4,2,6.78232998312527,0,0,0,0,20,4,2,6.78232998312527,0
"123",2009-11-30,"Ecuador","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"124",2009-11-30,"Ecuador","Individual Police",1,0.2,0,0.447213595499958,0,0,0,0,1,0.2,0,0.447213595499958,0
"125",2009-11-30,"Egypt","Contingent Troops",9150,457.5,0.5,790.380088445127,30,1.5,0,4.61690258438319,9180,459,0.5,791.915333060828,0.00326797385620915
"126",2009-11-30,"Egypt","Experts on Mission",102,10.2,5,10.8299994870216,0,0,0,0,102,10.2,5,10.8299994870216,0
"127",2009-11-30,"Egypt","Formed Police Units",140,14,0,44.2718872423573,0,0,0,0,140,14,0,44.2718872423573,0
"128",2009-11-30,"Egypt","Individual Police",145,14.5,6,22.8582589013249,0,0,0,0,145,14.5,6,22.8582589013249,0
"129",2009-11-30,"El Salvador","Contingent Troops",104,5.77777777777778,0,16.8158033358524,0,0,0,0,104,5.77777777777778,0,16.8158033358524,0
"130",2009-11-30,"El Salvador","Experts on Mission",14,1.55555555555556,0,2.00693242979872,1,0.111111111111111,0,0.333333333333333,15,1.66666666666667,0,2.23606797749979,0.0666666666666667
"131",2009-11-30,"El Salvador","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"132",2009-11-30,"El Salvador","Individual Police",42,4.66666666666667,3,4.82182538049648,7,0.777777777777778,0,1.092906420717,49,5.44444444444444,4,4.92724849969816,0.142857142857143
"133",2009-11-30,"Estonia","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"134",2009-11-30,"Estonia","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"135",2009-11-30,"Estonia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"136",2009-11-30,"Estonia","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"137",2009-11-30,"Ethiopia","Contingent Troops",4590,459,9,673.910973348854,302,30.2,4,37.4189494478102,4892,489.2,13,708.104637590927,0.0617334423548651
"138",2009-11-30,"Ethiopia","Experts on Mission",15,3,0,4.12310562561766,6,1.2,1,1.30384048104053,21,4.2,2,4.91934955049954,0.285714285714286
"139",2009-11-30,"Ethiopia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"140",2009-11-30,"Ethiopia","Individual Police",2,0.4,0,0.894427190999916,0,0,0,0,2,0.4,0,0.894427190999916,0
"141",2009-11-30,"Fiji","Contingent Troops",442,44.2,0,93.1817817196282,0,0,0,0,442,44.2,0,93.1817817196282,0
"142",2009-11-30,"Fiji","Experts on Mission",7,1.4,0,2.60768096208106,0,0,0,0,7,1.4,0,2.60768096208106,0
"143",2009-11-30,"Fiji","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"144",2009-11-30,"Fiji","Individual Police",50,10,8,11.9791485507109,0,0,0,0,50,10,8,11.9791485507109,0
"145",2009-11-30,"Finland","Contingent Troops",140,10,0,24.1597249092846,12,0.857142857142857,0,2.17881911760769,152,10.8571428571429,0,26.3376219440998,0.0789473684210526
"146",2009-11-30,"Finland","Experts on Mission",20,2.85714285714286,0,5.66946709513841,0,0,0,0,20,2.85714285714286,0,5.66946709513841,0
"147",2009-11-30,"Finland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"148",2009-11-30,"Finland","Individual Police",7,1,0,1.4142135623731,0,0,0,0,7,1,0,1.4142135623731,0
"149",2009-11-30,"France","Contingent Troops",3144,174.666666666667,1,441.000733626174,188,10.4444444444444,0,23.7343687811138,3332,185.111111111111,1,464.468182775158,0.056422569027611
"150",2009-11-30,"France","Experts on Mission",20,2.22222222222222,0,4.02423215588321,2,0.222222222222222,0,0.440958551844098,22,2.44444444444444,0,4.30439052338165,0.0909090909090909
"151",2009-11-30,"France","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"152",2009-11-30,"France","Individual Police",97,10.7777777777778,1,18.773503787105,6,0.666666666666667,0,1.4142135623731,103,11.4444444444444,1,20.1066600353658,0.058252427184466
"153",2009-11-30,"Gabon","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"154",2009-11-30,"Gabon","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"155",2009-11-30,"Gabon","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"156",2009-11-30,"Gabon","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"157",2009-11-30,"Gambia","Contingent Troops",372,37.2,0,78.4244859721758,24,2.4,0,5.05964425626941,396,39.6,0,83.4841302284452,0.0606060606060606
"158",2009-11-30,"Gambia","Experts on Mission",5,1,1,1.22474487139159,1,0.2,0,0.447213595499958,6,1.2,1,1.30384048104053,0.166666666666667
"159",2009-11-30,"Gambia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"160",2009-11-30,"Gambia","Individual Police",113,22.6,6,35.9137856539797,16,3.2,2,4.14728827066554,129,25.8,7,39.9149094950746,0.124031007751938
"161",2009-11-30,"Germany","Contingent Troops",894,74.5,2.5,168.413722178989,48,4,0,9.34198732993828,942,78.5,2.5,177.754427128093,0.0509554140127389
"162",2009-11-30,"Germany","Experts on Mission",28,4.66666666666667,0,10.9483636524673,0,0,0,0,28,4.66666666666667,0,10.9483636524673,0
"163",2009-11-30,"Germany","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"164",2009-11-30,"Germany","Individual Police",18,3,3,3.03315017762062,1,0.166666666666667,0,0.408248290463863,19,3.16666666666667,3,3.18852107828483,0.0526315789473684
"165",2009-11-30,"Ghana","Contingent Troops",5264,239.272727272727,8,302.765693127648,370,16.8181818181818,0,23.2699200146708,5634,256.090909090909,8,325.090889721762,0.0656727014554491
"166",2009-11-30,"Ghana","Experts on Mission",58,5.27272727272727,1,7.65625115955464,6,0.545454545454545,0,1.03572548135463,64,5.81818181818182,1,8.6350238195176,0.09375
"167",2009-11-30,"Ghana","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"168",2009-11-30,"Ghana","Individual Police",380,34.5454545454545,1,94.1619494661869,66,6,0,15.9311016568221,446,40.5454545454545,1,109.903924985747,0.147982062780269
"169",2009-11-30,"Greece","Contingent Troops",108,18,1,27.1145717281317,0,0,0,0,108,18,1,27.1145717281317,0
"170",2009-11-30,"Greece","Experts on Mission",4,1.33333333333333,1,1.52752523165195,0,0,0,0,4,1.33333333333333,1,1.52752523165195,0
"171",2009-11-30,"Greece","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"172",2009-11-30,"Greece","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"173",2009-11-30,"Guatemala","Contingent Troops",510,36.4285714285714,1,59.634417380098,28,2,0,3.32820117735137,538,38.4285714285714,1,62.7862237286962,0.0520446096654275
"174",2009-11-30,"Guatemala","Experts on Mission",14,2,1,2.16024689946929,0,0,0,0,14,2,1,2.16024689946929,0
"175",2009-11-30,"Guatemala","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"176",2009-11-30,"Guatemala","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"177",2009-11-30,"Guinea","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"178",2009-11-30,"Guinea","Experts on Mission",14,2.33333333333333,1.5,2.73252020425589,0,0,0,0,14,2.33333333333333,1.5,2.73252020425589,0
"179",2009-11-30,"Guinea","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"180",2009-11-30,"Guinea","Individual Police",66,11,2,16.80476123008,1,0.166666666666667,0,0.408248290463863,67,11.1666666666667,2,17.1629445803063,0.0149253731343284
"181",2009-11-30,"Honduras","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"182",2009-11-30,"Honduras","Experts on Mission",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"183",2009-11-30,"Honduras","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"184",2009-11-30,"Honduras","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"185",2009-11-30,"Hungary","Contingent Troops",164,20.5,2,35.5326811340128,12,1.5,0,2.77746029931765,176,22,2,38.3070303133586,0.0681818181818182
"186",2009-11-30,"Hungary","Experts on Mission",7,1.75,0,3.5,0,0,0,0,7,1.75,0,3.5,0
"187",2009-11-30,"Hungary","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"188",2009-11-30,"Hungary","Individual Police",1,0.25,0,0.5,0,0,0,0,1,0.25,0,0.5,0
"189",2009-11-30,"Iceland","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"190",2009-11-30,"Iceland","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"191",2009-11-30,"Iceland","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"192",2009-11-30,"Iceland","Individual Police",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"193",2009-11-30,"India","Contingent Troops",15844,880.222222222222,0,1479.06908543081,48,2.66666666666667,0,3.78852757367167,15892,882.888888888889,0,1481.71636917894,0.00302038761641077
"194",2009-11-30,"India","Experts on Mission",71,7.88888888888889,0,17.3020551123591,2,0.222222222222222,0,0.666666666666667,73,8.11111111111111,0,17.9544175932028,0.0273972602739726
"195",2009-11-30,"India","Formed Police Units",526,58.4444444444444,0,92.43661491951,109,12.1111111111111,0,33.7877361051478,635,70.5555555555556,0,110.296318060839,0.171653543307087
"196",2009-11-30,"India","Individual Police",98,10.8888888888889,3,18.4353223761102,7,0.777777777777778,0,1.30170827931778,105,11.6666666666667,3,19.5576072156079,0.0666666666666667
"197",2009-11-30,"Indonesia","Contingent Troops",2934,244.5,0.5,493.342127276249,14,1.16666666666667,0,2.72474630456533,2948,245.666666666667,0.5,496.042031454691,0.00474898236092266
"198",2009-11-30,"Indonesia","Experts on Mission",29,4.83333333333333,3.5,5.19294393062997,2,0.333333333333333,0,0.816496580927726,31,5.16666666666667,3.5,5.91326193117358,0.0645161290322581
"199",2009-11-30,"Indonesia","Formed Police Units",140,23.3333333333333,0,57.1547606649408,0,0,0,0,140,23.3333333333333,0,57.1547606649408,0
"200",2009-11-30,"Indonesia","Individual Police",16,2.66666666666667,0,6.05530070819498,1,0.166666666666667,0,0.408248290463863,17,2.83333333333333,0,6.46271356836017,0.0588235294117647
"201",2009-11-30,"Iran","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"202",2009-11-30,"Iran","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"203",2009-11-30,"Iran","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"204",2009-11-30,"Iran","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"205",2009-11-30,"Ireland","Contingent Troops",814,58.1428571428571,0,144.435696175393,42,3,0,7.62586691162691,856,61.1428571428571,0,152.060138479109,0.0490654205607477
"206",2009-11-30,"Ireland","Experts on Mission",20,2.85714285714286,2,4.25944329025016,0,0,0,0,20,2.85714285714286,2,4.25944329025016,0
"207",2009-11-30,"Ireland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"208",2009-11-30,"Ireland","Individual Police",13,1.85714285714286,0,4.91353814911995,5,0.714285714285714,0,1.88982236504614,18,2.57142857142857,0,6.80336051416609,0.277777777777778
"209",2009-11-30,"Italy","Contingent Troops",4264,266.5,0,727.826352916683,256,16,0,43.7203232680943,4520,282.5,0,771.546671735849,0.0566371681415929
"210",2009-11-30,"Italy","Experts on Mission",21,2.625,0,3.73927036427467,0,0,0,0,21,2.625,0,3.73927036427467,0
