"date","tcc.unregion","tcc.continent","n.contributors","troops","police","observers","total"
1992-01-31,"Western Asia","Asia",2,22,NA,NA,22
1992-01-31,"Western Europe","Europe",6,1793,19,NA,1812
1992-02-29,"Australia and New Zealand","Oceania",2,168,19,NA,187
1992-02-29,"Central America","South America",1,NA,120,NA,120
1992-02-29,"Eastern Africa","Africa",1,18,NA,NA,18
1992-02-29,"Eastern Asia","Asia",1,48,NA,NA,48
1992-02-29,"Eastern Europe","Europe",5,348,NA,NA,348
1992-02-29,"Melanesia","Oceania",1,726,NA,NA,726
1992-02-29,"Northern Africa","Africa",4,88,19,NA,107
1992-02-29,"Northern America","North America",2,894,NA,NA,894
1992-02-29,"Northern Europe","Europe",6,4668,50,NA,4718
1992-02-29,"South America","South America",7,287,21,NA,308
1992-02-29,"South-Eastern Asia","Asia",4,808,9,NA,817
1992-02-29,"Southern Asia","Asia",4,916,NA,NA,916
1992-02-29,"Southern Europe","Europe",3,240,127,NA,367
1992-02-29,"Western Africa","Africa",4,952,8,NA,960
1992-02-29,"Western Asia","Asia",2,22,NA,NA,22
1992-02-29,"Western Europe","Europe",6,1849,13,NA,1862
1992-03-31,"Australia and New Zealand","Oceania",2,292,19,NA,311
1992-03-31,"Central America","South America",1,NA,110,NA,110
1992-03-31,"Eastern Africa","Africa",1,18,NA,NA,18
1992-03-31,"Eastern Asia","Asia",1,76,NA,NA,76
1992-03-31,"Eastern Europe","Europe",5,336,NA,NA,336
1992-03-31,"Melanesia","Oceania",1,727,NA,NA,727
1992-03-31,"Northern Africa","Africa",4,108,19,NA,127
1992-03-31,"Northern America","North America",2,1131,NA,NA,1131
1992-03-31,"Northern Europe","Europe",6,4652,41,NA,4693
1992-03-31,"South America","South America",8,295,20,NA,315
1992-03-31,"South-Eastern Asia","Asia",5,2470,41,NA,2511
1992-03-31,"Southern Asia","Asia",4,965,NA,NA,965
1992-03-31,"Southern Europe","Europe",3,226,123,NA,349
1992-03-31,"Western Africa","Africa",4,944,16,NA,960
1992-03-31,"Western Asia","Asia",2,22,NA,NA,22
1992-03-31,"Western Europe","Europe",6,1921,105,NA,2026
1992-04-30,"Australia and New Zealand","Oceania",2,296,20,NA,316
1992-04-30,"Central America","South America",1,NA,113,NA,113
1992-04-30,"Eastern Africa","Africa",1,20,NA,NA,20
1992-04-30,"Eastern Asia","Asia",1,458,NA,NA,458
1992-04-30,"Eastern Europe","Europe",6,2729,28,NA,2757
1992-04-30,"Melanesia","Oceania",1,730,NA,NA,730
1992-04-30,"Northern Africa","Africa",4,115,46,NA,161
1992-04-30,"Northern America","North America",2,2210,NA,NA,2210
1992-04-30,"Northern Europe","Europe",6,5537,193,NA,5730
1992-04-30,"South America","South America",9,1149,100,NA,1249
1992-04-30,"South-Eastern Asia","Asia",5,2522,119,NA,2641
1992-04-30,"Southern Asia","Asia",4,1139,48,NA,1187
1992-04-30,"Southern Europe","Europe",4,182,150,NA,332
1992-04-30,"Western Africa","Africa",5,1036,31,NA,1067
1992-04-30,"Western Asia","Asia",2,882,14,NA,896
1992-04-30,"Western Europe","Europe",7,4861,270,NA,5131
1992-05-31,"Australia and New Zealand","Oceania",2,296,20,NA,316
1992-05-31,"Central America","South America",1,NA,113,NA,113
1992-05-31,"Eastern Africa","Africa",1,20,NA,NA,20
1992-05-31,"Eastern Asia","Asia",1,458,NA,NA,458
1992-05-31,"Eastern Europe","Europe",6,2729,28,NA,2757
1992-05-31,"Melanesia","Oceania",1,730,NA,NA,730
1992-05-31,"Northern Africa","Africa",4,115,46,NA,161
1992-05-31,"Northern America","North America",2,2210,NA,NA,2210
1992-05-31,"Northern Europe","Europe",6,5537,193,NA,5730
1992-05-31,"South America","South America",9,1149,100,NA,1249
1992-05-31,"South-Eastern Asia","Asia",5,2522,119,NA,2641
1992-05-31,"Southern Asia","Asia",4,1139,48,NA,1187
1992-05-31,"Southern Europe","Europe",4,182,150,NA,332
1992-05-31,"Western Africa","Africa",5,1036,31,NA,1067
1992-05-31,"Western Asia","Asia",2,882,14,NA,896
1992-05-31,"Western Europe","Europe",7,4861,270,NA,5131
1992-06-30,"Australia and New Zealand","Oceania",2,296,20,NA,316
1992-06-30,"Central America","South America",1,NA,113,NA,113
1992-06-30,"Eastern Africa","Africa",1,20,NA,NA,20
1992-06-30,"Eastern Asia","Asia",1,458,NA,NA,458
1992-06-30,"Eastern Europe","Europe",6,2729,28,NA,2757
1992-06-30,"Melanesia","Oceania",1,730,NA,NA,730
1992-06-30,"Northern Africa","Africa",4,115,46,NA,161
1992-06-30,"Northern America","North America",2,2210,NA,NA,2210
1992-06-30,"Northern Europe","Europe",6,5537,193,NA,5730
1992-06-30,"South America","South America",9,1149,100,NA,1249
1992-06-30,"South-Eastern Asia","Asia",5,2522,119,NA,2641
1992-06-30,"Southern Asia","Asia",4,1139,48,NA,1187
1992-06-30,"Southern Europe","Europe",4,182,150,NA,332
1992-06-30,"Western Africa","Africa",5,1036,31,NA,1067
1992-06-30,"Western Asia","Asia",2,882,14,NA,896
1992-06-30,"Western Europe","Europe",7,4861,270,NA,5131
1992-07-31,"Australia and New Zealand","Oceania",2,296,20,NA,316
1992-07-31,"Central America","South America",1,NA,113,NA,113
1992-07-31,"Eastern Africa","Africa",1,20,NA,NA,20
1992-07-31,"Eastern Asia","Asia",1,458,NA,NA,458
1992-07-31,"Eastern Europe","Europe",6,2729,28,NA,2757
1992-07-31,"Melanesia","Oceania",1,730,NA,NA,730
1992-07-31,"Northern Africa","Africa",4,115,46,NA,161
1992-07-31,"Northern America","North America",2,2210,NA,NA,2210
1992-07-31,"Northern Europe","Europe",6,5537,193,NA,5730
1992-07-31,"South America","South America",9,1149,100,NA,1249
1992-07-31,"South-Eastern Asia","Asia",5,2522,119,NA,2641
1992-07-31,"Southern Asia","Asia",4,1139,48,NA,1187
1992-07-31,"Southern Europe","Europe",4,182,150,NA,332
1992-07-31,"Western Africa","Africa",5,1036,31,NA,1067
1992-07-31,"Western Asia","Asia",2,882,14,NA,896
1992-07-31,"Western Europe","Europe",7,4861,270,NA,5131
1992-08-31,"Australia and New Zealand","Oceania",2,650,30,39,719
1992-08-31,"Central America","South America",2,NA,122,NA,122
1992-08-31,"Eastern Africa","Africa",1,909,145,31,1085
1992-08-31,"Eastern Asia","Asia",1,NA,401,85,486
1992-08-31,"Eastern Europe","Europe",6,3599,166,278,4043
1992-08-31,"Melanesia","Oceania",1,728,49,11,788
1992-08-31,"Middle Africa","Africa",1,783,115,31,929
1992-08-31,"Northern Africa","Africa",4,1294,335,116,1745
1992-08-31,"Northern America","North America",2,2215,30,181,2426
1992-08-31,"Northern Europe","Europe",6,6063,258,348,6669
1992-08-31,"South America","South America",8,1941,213,251,2405
1992-08-31,"South-Eastern Asia","Asia",5,3461,537,101,4099
1992-08-31,"Southern Asia","Asia",4,5097,527,129,5753
1992-08-31,"Southern Europe","Europe",4,50,235,182,467
1992-08-31,"Western Africa","Africa",4,2664,341,88,3093
1992-08-31,"Western Asia","Asia",2,854,130,41,1025
1992-08-31,"Western Europe","Europe",7,7506,252,226,7984
1992-09-30,"Australia and New Zealand","Oceania",2,618,30,40,688
1992-09-30,"Central America","South America",3,NA,122,14,136
1992-09-30,"Eastern Africa","Africa",2,909,157,51,1117
1992-09-30,"Eastern Asia","Asia",2,430,NA,95,525
1992-09-30,"Eastern Europe","Europe",7,4361,165,266,4792
1992-09-30,"Melanesia","Oceania",1,703,50,11,764
1992-09-30,"Middle Africa","Africa",1,NA,150,31,181
1992-09-30,"Northern Africa","Africa",4,1257,337,118,1712
1992-09-30,"Northern America","North America",2,2184,30,185,2399
1992-09-30,"Northern Europe","Europe",6,5994,256,343,6593
1992-09-30,"South America","South America",8,1940,291,199,2430
1992-09-30,"South-Eastern Asia","Asia",5,3461,537,101,4099
1992-09-30,"Southern Asia","Asia",4,5372,663,127,6162
1992-09-30,"Southern Europe","Europe",4,51,235,177,463
1992-09-30,"Western Africa","Africa",5,2564,341,104,3009
1992-09-30,"Western Asia","Asia",2,853,129,41,1023
1992-09-30,"Western Europe","Europe",7,7538,276,226,8040
1992-10-31,"Australia and New Zealand","Oceania",2,683,30,37,750
1992-10-31,"Central America","South America",2,NA,111,14,125
1992-10-31,"Eastern Africa","Africa",2,909,157,63,1129
1992-10-31,"Eastern Asia","Asia",2,1001,75,95,1171
1992-10-31,"Eastern Europe","Europe",6,3558,166,243,3967
1992-10-31,"Melanesia","Oceania",1,724,50,11,785
1992-10-31,"Middle Africa","Africa",1,762,150,31,943
1992-10-31,"Northern Africa","Africa",4,1257,414,115,1786
1992-10-31,"Northern America","North America",2,2174,45,183,2402
1992-10-31,"Northern Europe","Europe",6,6007,269,327,6603
1992-10-31,"South America","South America",8,1934,284,178,2396
1992-10-31,"South-Eastern Asia","Asia",5,3463,687,100,4250
1992-10-31,"Southern Asia","Asia",4,4445,766,101,5312
1992-10-31,"Southern Europe","Europe",5,56,233,185,474
1992-10-31,"Western Africa","Africa",5,2592,416,101,3109
1992-10-31,"Western Asia","Asia",2,853,129,38,1020
1992-10-31,"Western Europe","Europe",7,7513,270,223,8006
1992-11-30,"Australia and New Zealand","Oceania",2,645,30,36,711
1992-11-30,"Central America","South America",2,NA,111,14,125
1992-11-30,"Eastern Africa","Africa",2,902,145,60,1107
1992-11-30,"Eastern Asia","Asia",2,1001,75,95,1171
1992-11-30,"Eastern Europe","Europe",6,3589,166,239,3994
1992-11-30,"Melanesia","Oceania",1,724,50,11,785
1992-11-30,"Middle Africa","Africa",1,722,150,34,906
1992-11-30,"Northern Africa","Africa",4,1269,420,100,1789
1992-11-30,"Northern America","North America",2,3461,45,170,3676
1992-11-30,"Northern Europe","Europe",6,8675,209,324,9208
1992-11-30,"South America","South America",8,1897,284,179,2360
1992-11-30,"South-Eastern Asia","Asia",5,3461,687,92,4240
1992-11-30,"Southern Asia","Asia",4,4448,766,108,5322
1992-11-30,"Southern Europe","Europe",4,820,229,169,1218
1992-11-30,"Western Africa","Africa",5,2587,416,110,3113
1992-11-30,"Western Asia","Asia",2,867,129,43,1039
1992-11-30,"Western Europe","Europe",7,9696,274,257,10227
1992-12-31,"Australia and New Zealand","Oceania",2,637,30,34,701
1992-12-31,"Central America","South America",2,NA,111,14,125
1992-12-31,"Eastern Africa","Africa",2,902,157,59,1118
1992-12-31,"Eastern Asia","Asia",2,1001,75,95,1171
1992-12-31,"Eastern Europe","Europe",6,3560,166,245,3971
1992-12-31,"Melanesia","Oceania",1,649,50,11,710
1992-12-31,"Middle Africa","Africa",1,729,150,34,913
1992-12-31,"Northern Africa","Africa",4,1283,420,98,1801
1992-12-31,"Northern America","North America",2,3516,45,160,3721
1992-12-31,"Northern Europe","Europe",6,8494,204,339,9037
1992-12-31,"South America","South America",8,1900,294,196,2390
1992-12-31,"South-Eastern Asia","Asia",5,3463,687,85,4235
1992-12-31,"Southern Asia","Asia",4,5477,956,119,6552
1992-12-31,"Southern Europe","Europe",4,817,239,168,1224
1992-12-31,"Western Africa","Africa",5,2555,416,109,3080
1992-12-31,"Western Asia","Asia",2,883,129,44,1056
1992-12-31,"Western Europe","Europe",7,9909,284,256,10449
1993-01-31,"Australia and New Zealand","Oceania",2,701,31,32,764
1993-01-31,"Central America","South America",2,NA,108,14,122
1993-01-31,"Eastern Africa","Africa",2,917,154,56,1127
1993-01-31,"Eastern Asia","Asia",2,1001,75,95,1171
1993-01-31,"Eastern Europe","Europe",7,3872,241,653,4766
1993-01-31,"Melanesia","Oceania",1,648,49,11,708
1993-01-31,"Middle Africa","Africa",2,75,NA,28,103
1993-01-31,"Northern Africa","Africa",4,1300,414,56,1770
1993-01-31,"Northern America","North America",2,3561,45,178,3784
1993-01-31,"Northern Europe","Europe",6,8267,229,362,8858
1993-01-31,"South America","South America",8,1911,279,195,2385
1993-01-31,"South-Eastern Asia","Asia",6,2740,1477,98,4315
1993-01-31,"Southern Asia","Asia",4,5469,1026,113,6608
1993-01-31,"Southern Europe","Europe",5,817,230,95,1142
1993-01-31,"Western Africa","Africa",5,2572,404,81,3057
1993-01-31,"Western Asia","Asia",2,882,130,50,1062
1993-01-31,"Western Europe","Europe",7,9874,323,256,10453
1993-02-28,"Australia and New Zealand","Oceania",2,699,31,32,762
1993-02-28,"Central America","South America",2,NA,108,14,122
1993-02-28,"Eastern Africa","Africa",3,920,152,41,1113
1993-02-28,"Eastern Asia","Asia",2,1000,75,94,1169
1993-02-28,"Eastern Europe","Europe",7,3889,258,614,4761
1993-02-28,"Melanesia","Oceania",1,648,52,11,711
1993-02-28,"Middle Africa","Africa",2,74,NA,20,94
1993-02-28,"Northern Africa","Africa",4,1298,413,66,1777
1993-02-28,"Northern America","North America",2,3510,47,177,3734
1993-02-28,"Northern Europe","Europe",6,8878,209,353,9440
1993-02-28,"South America","South America",8,1905,274,178,2357
1993-02-28,"South-Eastern Asia","Asia",6,2820,1485,102,4407
1993-02-28,"Southern Africa","Africa",1,7,NA,NA,7
1993-02-28,"Southern Asia","Asia",4,5743,1024,121,6888
1993-02-28,"Southern Europe","Europe",4,1019,228,99,1346
1993-02-28,"Western Africa","Africa",6,2547,401,91,3039
1993-02-28,"Western Asia","Asia",2,884,130,48,1062
1993-02-28,"Western Europe","Europe",7,9988,314,252,10554
